Date,Atm Pressure,Temperature,Relative Humidity,Wind Direction,Wind Velocity,Visibility,Cloud Cover,Rainfall,Sun Shine,Solar Insulation,Stability Class,Mixing Height,Gasoline,Diesel,CNG,LPG,CO,NOx,HC ,PM,O3,PM2.5,NOx_Target,CO_Traget
01-01-2008 00:00,990,9.8,95,292.5,0,90,0,0,0,0,6,130.447,524,68,351,3,602.486,121.865,259.155,5.486,6.05,229,147,3840
01-01-2008 01:00,990.435,10.148,95.87,292.5,0.725,90,3,0,0,0,6,205.447,316,41,264,2,375.254,79.997,158.559,3.487,5.86,228.2368421,149,3490
01-01-2008 02:00,990.87,10.496,96.739,292.5,1.449,90,7,0,0,0,5,287.652,524,100,391,5,634.258,158.823,229.421,5.849,5.88,227.4736842,92.1,2970
01-01-2008 03:00,991.397,10.6,97.7,292.5,1.667,90,8,0,0,0,5,369.111,1313,210,624,11,1480.128,317.279,593.55,13.159,5.86,226.7105263,83.3,2800
01-01-2008 04:00,991.963,10.6,98.7,292.5,1.667,90,8,0,0,0,5,448.954,2102,321,857,16,2325.998,475.734,957.68,20.468,6.4,225.9473684,75.8,2520
01-01-2008 05:00,992.53,10.6,99.7,292.5,1.667,90,8,0,0,0,5,524.215,2893,431,1089,22,3172.667,634.087,1322.425,27.783,6.69,225.1842105,67.9,2250
01-01-2008 06:00,993.003,11.02,98.367,292.5,1.667,90,8,0,0,0,5,704.853,4514,541,1350,28,4777.293,818.181,2171.698,41.221,6.54,224.4210526,79.1,2260
01-01-2008 07:00,993.437,11.62,96.033,315,1.667,91,9,0,0,0.47802,4,909.182,6626,652,1870,33,6885.061,1045.369,3321.197,59.106,6.98,223.6578947,109,2270
01-01-2008 08:00,993.87,12.22,93.7,315,1.667,92,9,0,0,2.15109,4,903.621,8737,762,2390,39,8992.829,1272.557,4470.697,76.991,7.26,222.8947368,140,2370
01-01-2008 09:00,993.603,12.633,91.833,315,1.796,92,9,0,0,6.21426,4,839.029,6613,857,2701,44,7209.469,1344.856,3162.105,63.319,7.22,222.1315789,103,2570
01-01-2008 10:00,993.037,12.967,90.167,315,1.981,92,8,0,0,7.40931,4,799.377,4059,793,2637,41,4838.453,1204.21,1736.745,44.115,9.81,221.3684211,95.3,2530
01-01-2008 11:00,992.47,13.3,88.5,315,2.167,92,8,0,0,8.36535,4,838.202,6742,769,2836,39,7293.896,1275.939,3330.832,64.087,12.3,220.6052632,220,2970
01-01-2008 12:00,992.113,13.447,87.533,315,1.963,92,8,0,0,10.03842,4,674.681,8705,863,3131,44,9204.942,1457.401,4396.724,80.014,13.3,219.8421053,176,2870
01-01-2008 13:00,991.847,13.513,86.867,292.5,1.593,92,8,0,0,11.23347,4,521.179,7840,854,3246,44,8441.212,1437.533,3909.751,74.06,14,219.0789474,206,2820
01-01-2008 14:00,991.58,13.58,86.2,292.5,1.222,92,8,0,0,11.23347,4,400.466,7122,894,3358,46,7845.611,1470.356,3460.492,69.517,17,218.3157895,161,2690
01-01-2008 15:00,991.757,13.133,88.1,292.5,1.241,92,8,0,0,13.86258,4,273.33,7209,1011,3534,52,8048.49,1610.686,3405.909,71.591,13.2,217.5526316,230,2930
01-01-2008 16:00,992.123,12.467,91.1,270,1.426,92,8,0,0,5.49723,4,145.378,11195,1188,3960,61,11877.284,1943.925,5574.34,103.22,12,216.7894737,137,2700
01-01-2008 17:00,992.49,11.8,94.1,270,1.611,92,8,0,0,0.23901,5,24.917,9229,1201,4276,62,10180.557,1940.018,4437.547,90.136,6.79,216.0263158,155,3120
